borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
000ea2de0c7ce1bcd7c3d3b04a8a038529bc45aa0c83704f49265344e145991e,0db168ed8ddbeddd94e5062f36487619c96a98664fded87bb74faeaf87c8aa96,2025-06-16,Estonia,791.824,0.0,24,22,2025-07-08,22,22,late_1_30
0016f21e14bb8d6b9a6684abad67c1cd5404279d51da5981074c2d58240ce8d0,d19bd6e78ce63f02e7097b297be05b639eae2f5da3b54295ca335ff9e1a39ddd,2025-06-14,Estonia,2222.814,0.0,24,24,2025-07-08,24,24,late_1_30
0038be71c2c6178dd4f47b3711d46246a1d43c72aaba541144fa04438ef4ab97,6bbcb6da103b23ba1e926c7b2931ae1301157374588c006493c6eea6a273b169,2025-06-15,Netherlands,114.4,0.0,113,23,2025-07-08,23,23,late_1_30
00803064dc608dc2e36d8c9939fe3f3b5692bc2bbf664d2c3db68d428ad6b474,a543efb2c441f8842da0cd623984b2e44d63a077b64602f48e9b4dff8ef9b529,2025-06-27,Estonia,8722.791,112.904,84,11,2025-07-08,11,11,late_1_30
00c188fbf7ca3021fa4d9d9f29176dd6b9574beb6077f933ef9a98c4e7ba686b,8ff3bc02238a287a3bb04c9cffd7eb433750e2077779e29d9066d8f5c8dfafe6,2025-06-30,Netherlands,5491.2,0.0,60,8,2025-07-08,8,8,late_1_30
0119e0409ef83f6d56d92d3cb57fc8f7fcb9b583e1a489ba47e64404f69f78fb,6d0a13a29d403f7d066c6551651c3ebbc38c000fb1b04f0d8024a560d63f76eb,2025-05-01,Estonia,116.6,0.0,24,3,2025-05-04,3,3,late_1_30
011d96118a011cd5eccf5bfdd21326561e63dbc7d3e91d0bb9e5419752b45ca7,d7bc9fcacaedcebf483193ebd880740c561f4a41ac20530acec64ad477b050c7,2025-06-23,Estonia,348.502,0.0,96,15,2025-07-08,15,15,late_1_30
0127ce01d201ea8c43439c695208fb04ec9db54c0c097edc8a1697cf12703303,e4e3ae2e77ea8f1956c4cb0ece3f50f70ecc97fc6b74edb3416f175f85b7d2c4,2025-06-10,Netherlands,1016.191,0.0,60,28,2025-07-08,28,28,late_1_30
015c8c56dd31c91991b941230822f915639ce8b72101b19e80b835f882f5945d,82cb0a47745ee64bfbf795d7ea5590eff8b4c6eabe90a1e9937043d374b4356e,2025-06-20,Estonia,5380.1,0.0,84,18,2025-07-08,18,18,late_1_30
01aeb3b62221b4aaad357ead00ff3a236d84f7a4b2239c2cbbb1d13e9e7d5ad4,fd57bc158b8f59b0aa2ab297d8952fe288aafdb3969f2a624f41968e5187a62a,2025-06-10,Estonia,16264.171,0.0,48,28,2025-07-08,28,28,late_1_30
01d5e2e0378e28c84f97dbf2d4d7170a76fddd5743e9c501ad765e7a0df36e39,7796194df2892ec0b24618b43e383d93dffac9c62d157b83901010e1e54dde17,2025-06-17,Estonia,2322.606,0.0,78,21,2025-07-08,21,21,late_1_30
023275ab068817d34e60143ece1c9121f4fc99b83f533b29828ef95bbf69e6c9,40167a0f3a89e8964fb59026b820d074aedc58e80d0f56f853c22feeb77af320,2025-06-12,Estonia,116.16,3.212,84,26,2025-07-08,26,26,late_1_30
025bd9e5025bc2b175390b8c7530a29b764eb247c2ce428183c01b2572a0c1a3,a93830ddd8b0aa5e2e97728f2d1fb2a1224955332a836009a6f5ed156713f853,2025-06-20,Estonia,467.5,0.0,78,18,2025-07-08,18,18,late_1_30
0280ddd26cae69315750f056152e77345b78e29c100a69b62f157c1214e67204,778f1fd247adf5a15c591a8143a85f8da725d8dc6e20a7d3511df4940068cba5,2025-06-22,Netherlands,114.4,0.0,54,16,2025-07-08,16,16,late_1_30
03287713759981d82543d1a9681d27d2d0d9893b6d942be54518084b41362a22,9ca7b5cd224ab36a801ad271105028562105cf05ee9c7439ad9d2b015654dd5b,2025-06-09,Estonia,1152.492,37.521,48,29,2025-07-08,29,29,late_1_30
033c1a6cc82d859fdcd6e63ea98a81de9bd13786350aeff6f3c157845510e47f,af56ea8ffd088c0147d6b7051c25f2afc2895899073886f740f32aead5c8f25d,2025-06-11,Netherlands,3298.856,0.0,24,27,2025-07-08,27,27,late_1_30
0341169f2ed6ec9d5d55f26de2b93d5f1a4f00152a87373edcb7fbabeb483c96,f9194d8f6d7de1fb8233b9d54e29cefcbabe0a22776212f8de7964851c7e9d36,2025-06-25,Estonia,9356.6,0.0,24,13,2025-07-08,13,13,late_1_30
035b77575e65e5b4e62db1a0aad8b76ad29c496b510993f273437b0547aefa66,16892462490f51ceeb654c221e5391774ceab4f17c8308b82d6ff5b270f73c6c,2025-06-09,Netherlands,7601.957,0.0,84,29,2025-07-08,29,29,late_1_30
03775d9eb02371b504abbd980c919ea006d9e964709a4141f78918dd2d7ec71e,aa3df545b0fdc63a1d1fc5f9fde5471a386f15d8a18c5e15ab8763aff5ee03df,2025-06-30,Estonia,2035.957,80.289,24,8,2025-07-08,8,8,late_1_30
037c9329bab79b2d57a874a710671afd37c426af8ac0acdc28087e11266e007a,f7f42e0909e72cb130c94a04a24b7b1e1feb7d680197954abfb516dd53ba71ea,2025-06-10,Netherlands,12848.22,0.0,84,28,2025-07-08,28,28,late_1_30
03bf114ce97a538d2370860209e8911cb35272fe87d7d1d9cd25763954ea555c,36aa05a504af05bf521a8a41f360d1f4b3674ebc85a34a49934b5f965a39e733,2025-05-17,Estonia,2338.6,0.0,12,5,2025-05-22,5,5,late_1_30
03f3c5b0f86fe732edd96f0399f650fc3ae654bcee9b3a7c099f486f7fc54db5,3a1ed9544dbdea6e68df04903cf142be77ce9acb05c4c720ecaa22193ee88282,2025-06-27,Netherlands,686.4,0.0,118,11,2025-07-08,11,11,late_1_30
0414e35a4ab17487a25f40b052ffa2fb8058ce9ecb76a13e2d970cccfcb64c88,04001a6b3d139e7e2cd22913394cf926b95b735ef0bb5fcba446c909d553fb8b,2025-06-17,Netherlands,1029.6,0.0,54,21,2025-07-08,21,21,late_1_30
0427b4873bc1371a71b0598c35f0048a95373544885aace31f8e73ec281b6962,91aca44ec516b1b72cf9f6c66915c9240b74f3f9e1a22e0aa46e33cf7b1e6e32,2025-06-26,Netherlands,2745.6,0.0,60,12,2025-07-08,12,12,late_1_30
0439f8b88b237f78d4ae314e430be892080b9d56ab6690f4b9e2f9fc803fd702,1bca175e56c42abaa6ca88e16ca743fef5b888847f66f50766da06efd17f848f,2025-06-13,Estonia,2338.6,0.0,12,25,2025-07-08,25,25,late_1_30
047c2ff5ad68190559a16a2f97e2ed45f416bdcb7995cd7438968be68c83d221,7c7089d4f65f7a37d108a41b37eb7c20a8376a4bb0b5ca737e2bcc65f97464e2,2025-06-20,Estonia,126.764,0.0,12,18,2025-07-08,18,18,late_1_30
048d261fb0117f3dc686f433678fb1cce6bce48e50f169670c1f616fd2a8e577,741f22e971b66e430fdb346346acccec575ed448ef353074f71c910ab3860ac6,2025-06-21,Estonia,233.2,0.0,12,17,2025-07-08,17,17,late_1_30
04a0d16e5bb31e955517b4b9506a572d0d66fbdae9f939d73a93f4341f551ec4,8a2bb2f2375e3dabc66f2c24b5d7e64cee764ab322673d1df16f6c07d25e0131,2025-04-19,Estonia,116.6,0.0,12,5,2025-04-24,5,5,late_1_30
04e63835edab24c60a2899e5141960e352d5677470f8c6f6e7f9bde836bbf15d,b84a428854bc031920b026c0dc466b4d25e870c331aa5d71b7947881de21183c,2025-06-17,Estonia,2222.0,0.0,60,21,2025-07-08,21,21,late_1_30
04fc7b1bf009c6f68703dc7457e5985979e6975b8768deb761469898dfb1c0b8,034ce01e85bbf3b78fa13ccf1486883b85cb449162b010d7e60e500eac86384c,2025-06-27,Netherlands,2288.0,0.0,60,11,2025-07-08,11,11,late_1_30
0508b1b494cf764620987b54012dffcfafefc61a649a77ef66053424e2ed78a0,066a6288d24b229ba25ac4eea777dee7b8a5bc04b4df56ec2b27c5e90846a0b5,2025-06-17,Estonia,1520.2,0.0,12,21,2025-07-08,21,21,late_1_30
0532b296dc0d440fe6c2c91b5f49ea12760f81ff95de1f39672118e94f1ead16,561c0ff423a00427d006de3658401f0f5e3a764936b2b0de851f5b880cabfa5f,2025-06-19,Netherlands,9530.818,0.0,84,19,2025-07-08,19,19,late_1_30
0556138b661fa172c2ca35ec6894c95ee439393230f4796ca1715ca7b3f60818,4d47e020e182de44fcf12e32bcffd12a5d1bdaafb93aff32c87506020f6d9c2d,2025-06-26,Netherlands,550.671,0.0,24,12,2025-07-08,12,12,late_1_30
05695e62e748010927cb56e70606f84bdfaeac0aa2e7826028738acdeb7c506d,4914cf2d19a9187ae1200fc51f05ac2f7cc5ca0ee78d2fdd40a18e8363edcc4c,2025-06-30,Estonia,2160.521,0.0,12,8,2025-07-08,8,8,late_1_30
05793247aa9760789060293cb831ec60e5a236da2d7e04160a4c9db4a2eec4ad,add1d161a225541c88a3d5c2db2f021326d2cce3ff475fce533c2175e54b72b7,2025-06-25,Netherlands,6361.41,0.0,36,13,2025-07-08,13,13,late_1_30
05c55557c217a602d15848ab4f043fb49eb4aefffd1a1aa8b9724f7813e17560,29b181d6b5ebfab8d9d3059282a8d7e3f4d0a582d99d3fc698bad7a83b66658d,2025-06-26,Netherlands,3432.0,0.0,84,12,2025-07-08,12,12,late_1_30
05c7e189dff7bcdf2c7a620d5b04bcb73531df90ab623a9a81b81848fb936b63,538826a3b8c085252862ef9d359f2d2b46e3b770a1cf35b55695da596a007fc2,2025-06-30,Netherlands,3432.0,0.0,84,8,2025-07-08,8,8,late_1_30
05ea8ee404747420642dc2b4a95a5fdc514c1aac31631aa39a08158cb89267e4,f9efa10e0ab8bdfe706aa9d6ec7693548e88c6fd82794fe854268920a660f783,2025-06-19,Estonia,6315.1,0.0,96,19,2025-07-08,19,19,late_1_30
0604e68fbd03bde70b1d8ca6e452e406a4bb60a68ad340c262a91735af00dde0,7481c9e0996459d7e7ac567ee7b1934d662b7045cc3d5e9afc03b20a55834fb7,2025-06-13,Netherlands,1693.34,0.0,84,25,2025-07-08,25,25,late_1_30
0604f2c0c4fb8c657be3ffde60a6cfb88559b10427ef15ccc83bc9db3388809b,6cc3f1501632eaa4696d494c20023c81fa621edf2a5f4ab24b1cba4a9429c0d1,2025-06-18,Estonia,3274.7,0.0,60,20,2025-07-08,20,20,late_1_30
0622f563155d281e53e877a007e8e6e7e96d2b1cd3d9e4c7a991a2b6c7181300,d5400fed804cb209f6700dd5f71523aeef7e22454900e997b47d0d1008791d8d,2025-06-18,Netherlands,1798.753,0.0,48,20,2025-07-08,20,20,late_1_30
0643ee07b3adaa68b74d793f04b9d6da85a841f03ee28e6ffb00a40a91db85c1,bbda0ad4594eb001580fa216664a2b02ebc3f51f8887508d294538fafbfb48f2,2025-06-25,Estonia,7718.7,0.0,66,13,2025-07-08,13,13,late_1_30
0665a66e17f9bc60d5ac5a62c7ab5d94377047a058a5535191d58c4bdfe7599a,e0a12e6e2e1b56a09173e3b6c94d6c2b4745a4c6d27985d2f124208f6477580b,2025-06-27,Netherlands,228.8,0.0,84,11,2025-07-08,11,11,late_1_30
066a4da50f53adbaa74b3b34dd848a73c2f4b4412d5a4a984000062e11beaa2f,4557d62bae2e8e7038f90817f67a6e7240e8717b87ea116d0e8bba89572b6316,2025-06-21,Estonia,2923.8,0.0,24,17,2025-07-08,17,17,late_1_30
06c17f786a2169badf71237f1f1ac53cf71706e766e92f4b72881df61a650020,9cb61bc480b210f239deb491089fbbf25a744208fcf19c41708c4e159239b10b,2025-06-16,Estonia,323.158,0.0,12,22,2025-07-08,22,22,late_1_30
06c8be99a0ef5fa64857b8967f67dea0e9f0a159d6095780ef8be37257cfe18c,a956677f3fae191b448d0d26b95f8bc0d901049a53dc410eff53f3dfe5d3f8bf,2025-05-07,Estonia,1169.3,0.0,12,25,2025-06-01,25,25,late_1_30
0701c503262a7bc47ceeba33a4bfdf5e0ab69ead26f0ddd872e0fd5f66c9a7cf,0cc63e64d6e62f185ef5e1e6a5bb6d9fdd86cd6b3e63a21cd5a42f2868b8b954,2025-06-20,Estonia,7251.2,0.0,84,18,2025-07-08,18,18,late_1_30
070aa31d5648c39ea215dd548eeeba579916f592b6d2caca3b40e7c1c503a664,c6c1329e7d546cf1596f96fdb34653994c08b5724d919c17a45f5640813456f1,2025-06-25,Estonia,2338.6,0.0,60,13,2025-07-08,13,13,late_1_30
070da580fc87e552d11c84a3fdcf91b5bddce1eaf0ce57ca4a14149eb770257f,be17fd3661777145f83e60837947abba5d3c7608f9d2d7de02b3dc34cf3ec5e7,2025-06-30,Estonia,2923.8,0.0,78,8,2025-07-08,8,8,late_1_30
071d49205a21f4d14c27f460052b53b56df4e8d627032df449de191f8de82427,d7f6a8822d928c47e28bba99bb4240d288921d0045aed732d0cbaf19993878d7,2025-06-20,Netherlands,3158.012,0.0,84,18,2025-07-08,18,18,late_1_30
07528364916eec0863bd9e4ffe4136fdbbc9c8b618cc4311949837ae4ba82110,63ee6ffe4fe3bdf557be147cb7e7100c95e09e5b8ae6efa6e2b2da975c9c25a8,2025-06-23,Netherlands,4290.605,0.0,60,15,2025-07-08,15,15,late_1_30
078a063aa8f5ed7897afd3cac6b8c0661dd1f992c12159c06a95998cab086e5b,23a3418f78a504c20bb98ee47565c556be3e23ac097f38e094cb4212325f648d,2025-06-18,Netherlands,1248.082,0.0,84,20,2025-07-08,20,20,late_1_30
07b35e3f57a418a30c9f764e862a141f3aee58c320ad3547d53bc8a2c20ac6b0,85342c09e3b6f60ac55898f5cbb0b9103a287d764a3f54db9e8c163b22a30a75,2025-05-11,Netherlands,457.6,0.0,24,16,2025-05-27,16,16,late_1_30
07c09400423b6d70bf1c0014ea592d7fdf695920df92b60cd3eda19c6b0faa71,24474d3d7889dbb227e5be1934319c3c0923a195058635c2b70767435b639135,2025-06-13,Estonia,2795.727,0.0,96,25,2025-07-08,25,25,late_1_30
07c15c81da6e164bcec8c257f565cc741d52ab7454a5a9bd882fcb1fcbfda941,f9a9c63d00eeddb24fe2e52b183edff30238d23a423b70c374c03cea03a0d7eb,2025-05-23,Estonia,935.0,0.0,12,12,2025-06-04,12,12,late_1_30
07ccbcc612d554cabd2c34979d7c39f369b7aea6d039870068c21a9f95744678,fd4c48526cc2ba9030b6b0c48d48d7011d9ff294a7e1a1ee5131264bf07b37a2,2025-06-14,Estonia,2572.9,0.0,96,24,2025-07-08,24,24,late_1_30
086134d43083cea13d117241cac0b6e72806fce43313c3ced4598d339b03df44,8847c9faa8c0d28b6c0e9dacd1dcc0895341a5063f3b713d926f79d0ac93be10,2025-06-18,Estonia,107.723,10.395,12,20,2025-07-08,20,20,late_1_30
086b75494ccf1212c121ee624fb7c68f50aa3eb3ce15dc96848ffbc56fbef749,7de4f370188a67806f8e51aaeac0b0f916744fd0bb393ea4cabfc3991853aef1,2025-06-10,Netherlands,3403.862,0.0,84,28,2025-07-08,28,28,late_1_30
08856e8d657014c7214e363671a6313f6c58d5db51dd855f749c64368fe7e517,8c85d288fce2ba9088f9718eb5016cfaba0d7987d00b8ed1ebc80f6a4d82560f,2025-06-12,Estonia,7484.4,0.0,120,26,2025-07-08,26,26,late_1_30
08863281c93dcc2cba1e3fdfb87c89d086d56a40b8973603d8e10c9215e495d1,9995fc8df6d8c145d7207f9d42f9e8bf53aee7eac859cef69e6e4b0c6a89d6b9,2025-06-30,Estonia,4605.161,2.519,84,8,2025-07-08,8,8,late_1_30
089f5a60523dae11459b775015f086d2ce35fb4006bae2d11fbbcd45a6491c06,b14600c323c144dd490fcc80097fee83e56f136c0bf5351a4e3e1a5695b61766,2025-06-17,Netherlands,11170.874,0.0,60,21,2025-07-08,21,21,late_1_30
08a6ea2565d403f550f5594f5a6c572b799ea17bfd2276e09c006d8b921d6244,5f76baed003635e4904fa5783401ab90482335b093f723921d2e1f3502733169,2025-06-13,Netherlands,567.314,0.0,84,25,2025-07-08,25,25,late_1_30
08a80c88956dc835072b6461728cad5df24b838fcd84697c88bf42eb92b511d3,8b108c182cecea8d9a70ef4b8784ca044be483c61fdb8021120c9970082c648c,2025-06-25,Estonia,7251.2,0.0,84,13,2025-07-08,13,13,late_1_30
08fe481f7bd4c3f62532ddcef7d231c1af1d453e8456d0b12356f71b56d6c1bf,666938b7f87644ecf9e0af6970a868211cefb9d56187941575d571aaf2f4ff80,2025-06-09,Netherlands,113.465,0.0,84,29,2025-07-08,29,29,late_1_30
09089623f007aed27bf92436d7d789ff75ebb5d2b167aaea4cfbf59faa1c452f,20c56a0a91ffbdd906eb2526f139433e76714ed8fc2e8723c3d109a84f4c3ebf,2025-05-06,Netherlands,4992.328,0.0,121,19,2025-05-25,19,19,late_1_30
0910335879ed797848d20f5cf0e7ef0d72404ebb4113d3adab2c9be0002dd627,a1803b877c0092a260f7a159cc2ae0eb81c4d17941649927d27bb779a653a654,2025-06-23,Estonia,700.7,0.0,78,15,2025-07-08,15,15,late_1_30
0918d36602afa30fbfd05459890ea970bdd37821ad002b55a76d82f654a291b3,69e3c46164cb35e648f3be4c9816f5a58bfbafb907ee60c63cc1335271d6f9c5,2025-06-12,Netherlands,329.89,0.0,24,26,2025-07-08,26,26,late_1_30
093220b5c4ec27a7f63f7bc18efa478b24f0eddb51afbf8bb53436602c1270ad,cf5295c114a63d9c28e08768552bacd1e6d404b64ee987920bce596167d1f9f3,2025-06-10,Estonia,2332.242,0.0,121,28,2025-07-08,28,28,late_1_30
094aad0cfd381ecfc8a6253b8f77c038161240628b2d5277df92e18d27505823,8615b85d5342ed3e514451856de79ec5fa56f5697fea55a6651897ca58c7708a,2025-06-11,Netherlands,3048.584,0.0,60,27,2025-07-08,27,27,late_1_30
097a98024a51e2a8e7bb172b07cf9b8790bb4685a14cff5753e520b8a1eb4fba,b15a341ca4a4a1773a5dd84d2e6f6f48227b7bf97821220f9af4a45177c02c0e,2025-06-22,Estonia,116.6,0.0,60,16,2025-07-08,16,16,late_1_30
0992e748d05d42e0ccf8389f2d603ec6442f71fef92aa7fb0dc802f2fefcf2e5,64f1cd835c2e9493685c63d019681d58a3e950bb310dbf4755b2f41c51cb3af3,2025-06-09,Estonia,4862.715,167.431,54,29,2025-07-08,29,29,late_1_30
09b9afa97d36503c064ce52d4f7e0ea22b8844525aa29dda5f42b97f24155ceb,9bd6bc6e8d24abd9e70de9ab53418aeb5bae988489c9e8d7692b3ca2a01455e6,2025-06-25,Estonia,4678.3,0.0,96,13,2025-07-08,13,13,late_1_30
09ded7ae56f9e2f9a864951f945cd647dd5134aab2c1ee151187a36000b310d9,2fdf7c7c5d653f217408c3b8785d442fbcd29be0680c55f132a275ea9ae4060e,2025-06-30,Netherlands,5148.0,0.0,84,8,2025-07-08,8,8,late_1_30
09f66b538783c4bc0b6615f71f5ce05cb6d684a574374bf2f08ab2aa597838bd,9330e2a59e975b7ff15ca0557994849b76e4c76a1ba7a21430dee276cdc36493,2025-06-27,Estonia,7016.9,0.0,36,11,2025-07-08,11,11,late_1_30
0a031d0481de6bf139399f90ac90b037374fa0000c4614d4af9d3b89d9078105,571e4af58d00a455b2025dd0c06c8a73a9e817a1e48a52169db8906184e50af3,2025-06-22,Estonia,116.6,0.0,96,16,2025-07-08,16,16,late_1_30
0a4263edee598f0f8693c0d2316353b9a5aec8df6cec318ca88b1f5877bf3443,3bd0d2dd8f52c129d7ec1c87ab5fba2fbdfe205df7c5221d5941abde925f8476,2025-06-28,Netherlands,1029.6,0.0,60,10,2025-07-08,10,10,late_1_30
0a8e4c15a50ca8f9330ae7b2bd8c872cc4c24bd60d5c84f36a9dc08edf216f13,8d68e3a077f0059d06ab902994feea2573aa2b80efa87ea33d4f8610ee8c9c54,2025-05-16,Estonia,2392.423,0.0,60,20,2025-06-05,20,20,late_1_30
0aa0309213c0a84dbc895cfffee5f4135fc9a44dcaff8b7fe308e6a9dd5028fa,5c10b593fbe486a41a30940fc4957b9f0046c1da1eecadc76626ed21c0ab9c41,2025-06-27,Netherlands,5439.335,0.0,84,11,2025-07-08,11,11,late_1_30
0aae52b19ee0993942e315ce4100885760c89bc7e08bdfdffb220b3ea023786e,ced44536a13fcf6a6b0ccd2d4d96c14ba0e961fc4891f5f2e5fbf26ce73c459c,2025-06-28,Netherlands,9266.4,0.0,42,10,2025-07-08,10,10,late_1_30
0acf89f7be79caedf7ef52adcfaa12b41f40f1fdc09c2a85b09cf469d9ced23f,75649ddfef39eed0b78d0b23fa05d3edf94ca8e56609791b48849840473cfb2d,2025-06-20,Estonia,5847.6,0.0,116,18,2025-07-08,18,18,late_1_30
0af880afbe3c7ca60719847b9f3a7d79528263a4aedd308a2494765097a3cd10,14bdc2e938cfaa03080b12f328615c705d9ad97a68468c18627238a3a7afd596,2025-06-11,Estonia,107.723,10.923,12,27,2025-07-08,27,27,late_1_30
0aff8742a19c9029e36f5e68203f5a77ff8bb93be86875f44dc5600a379633a1,d3c0516790a5909a5d717f3e0bfa627205a45e35432d4e82b8e047db9a3e1c46,2025-06-10,Netherlands,1016.191,0.0,60,28,2025-07-08,28,28,late_1_30
0b1f1b3ab9842249ce85809b28694a51c5cac96f09c4866d519d3e4e7a85a51d,e23da73455742594c522d320a0cb1e515ebed038390375fc90f5f3177b19a206,2025-06-20,Netherlands,1601.6,0.0,48,18,2025-07-08,18,18,late_1_30
0b46ecc4065419c9c410fc812b80944044d0b42cc2def3348b4b14592cc6b11d,1e669ed6a0e6da6de2d7359d6cf0f414d17eccfe0b87e655a92c853feb434987,2025-06-20,Estonia,5847.6,0.0,84,18,2025-07-08,18,18,late_1_30
0b47a0c736a188454e6cad6728bf00bde42706608b31c1e14f5fd76c3b235baf,4aecae92f8b1d659ac860b2340645776670be014050e11f484085b6dde7b28ee,2025-06-11,Estonia,349.8,0.0,12,27,2025-07-08,27,27,late_1_30
0b71121ccc11fa82a32bbd5fc986a30f555eaa48a2b747bf1b7478872c66db25,e29e11894d33a60139d43e601ad763aa2e9a33327073d23aec3b128426a6c1a2,2025-06-20,Estonia,556.622,0.0,18,18,2025-07-08,18,18,late_1_30
0b7bb8f2aaf27c9e56896f31f7c18de8201c7cb2f42cdca350ec8a5e430a95aa,395d5cdbbbace838ee4955e4e1535c4b270efda82e5771a72880db76907c6935,2025-06-25,Netherlands,3403.862,0.0,84,13,2025-07-08,13,13,late_1_30
0b7db0ac607897b4c4dd36b11e6e143d49bf1e619faa677e84d5290288f0ba01,27b01a57a4ec80303e7e02840b9d84d2b33d3241d4449b04603e24b2d966ac1b,2025-06-30,Netherlands,1601.6,0.0,84,8,2025-07-08,8,8,late_1_30
0b806f7ff074d6caf906bc94fca9ba89bbf5e6f18ace605667e9c79324c81f2d,5f6b2bee95546b0057cd60f1417fd2e140048728f61b7a46d0361f16122fdd99,2025-06-19,Estonia,1122.0,0.0,18,19,2025-07-08,19,19,late_1_30
0b809477e5e4e20daefd70595dc29260504b71382355e8081ef2712630914d0a,27aeb763488f3a7df65faea3e2b3813c1da9d912fe4bd1e1b92891586cffeb6f,2025-06-13,Estonia,13275.922,0.0,96,25,2025-07-08,25,25,late_1_30
0b92e3aa6e6f52ed893588ee932c235394788c0fc337dbd2cdcb4bc77ebde6b6,d13b7cb3e815d49ba6fb1d16a9237808b57c0f4c4e77d9cc7636d5acd113bd3b,2025-06-08,Netherlands,343.2,0.0,109,30,2025-07-08,30,30,late_1_30
0b9840bdf1f508d661931e7ca6025b7f5541f2bc93a8b31a61680fe580e92c12,9609c881fddb92e32ebd63aafd2ec5c94a80c716a2904b2d3a1db319303e7c18,2025-06-18,Estonia,818.4,0.0,24,20,2025-07-08,20,20,late_1_30
